3794573,12037,23532791,18484,23532791,0.00000,264,273,1,9,1.37340,12292,321
3794574,12043,23374454,18213,23374454,0.00000,282,291,1,7,1.36364,12369,342
3794575,12029,23346349,17837,23346349,0.00000,269,278,1,6,1.40052,12286,319
3794576,12016,23323792,16930,23323792,0.00000,309,326,1,13,1.89665,12239,288
3794577,12028,23343356,17284,23343356,0.00000,268,279,1,9,1.58228,12198,248
3794578,12028,23348977,16942,23348977,0.00000,290,299,1,7,1.50150,12226,268
3794579,12024,23355850,16788,23355850,0.00000,295,308,1,13,1.72990,12178,246
3794580,11950,23279043,17660,23279043,0.00000,296,309,1,10,1.86170,12036,214
3794581,11946,23249697,16783,23249697,0.00000,282,293,1,10,1.83750,11992,174
3794582,11768,23108369,14091,23108369,0.00000,268,278,1,7,1.91327,11771,131
3794583,11775,23125232,14098,23124721,0.00002,272,283,1,8,2.02488,11784,137
3794584,11768,23119611,14454,23119100,0.00002,253,262,1,7,1.66816,11797,157
3794586,11760,23095667,14083,23094718,0.00004,274,286,1,8,2.13500,11767,135
3794587,11777,23138372,14825,23138372,0.00000,253,261,1,8,1.62555,11808,159
3794589,11775,23132897,15368,23132897,0.00000,245,254,1,6,1.65258,11796,149
3794590,11775,23136474,15185,23135014,0.00006,262,271,1,7,1.67234,11814,167
3794591,11792,17199457,15751,17198946,0.00003,297,310,1,11,2.10280,11814,150
3794592,11738,23058824,12269,23053130,0.00025,272,282,1,9,1.92537,11741,131
3794597,11762,23136912,15737,23133627,0.00014,274,284,1,8,1.82700,11804,170
3794598,11785,23167937,18618,23119319,0.00210,255,263,1,7,1.49662,11887,230
3794599,11759,23123334,16098,23120049,0.00014,291,308,1,13,2.16479,11831,200
3794600,11771,23139832,17009,23136547,0.00014,282,294,1,7,1.76493,11844,201
3794601,14130,26595601,17560,26595601,0.00000,343,357,1,10,2.08511,14158,156
3794621,11829,23166331,17734,23166331,0.00000,272,282,1,7,1.89706,11840,139
3794625,11741,22887325,13327,22881485,0.00026,287,304,1,11,2.53363,11761,148
3794647,11758,23110851,14289,23110851,0.00000,256,264,1,7,1.74396,11768,138
3794648,11762,23133846,13386,23133846,0.00000,248,256,1,8,1.64912,11795,161
3794650,11761,23137945,14116,23137945,0.00000,240,248,1,7,1.72680,11763,130
3794658,11717,22992007,11717,22992007,0.00000,287,297,1,9,1.73016,11771,175
3794659,11844,23249416,11847,23249416,0.00000,286,296,1,9,1.70000,11921,204
3794660,11863,23285905,11865,23285905,0.00000,287,296,1,7,1.54882,12015,231
3794661,11782,23158958,11964,23157498,0.00006,285,296,1,8,1.81716,11870,197
3794662,11786,17185587,12510,17184127,0.00008,296,311,1,14,2.32843,11798,140
3794663,12257,23155089,14477,23155089,0.00000,274,284,1,9,1.71875,12313,184
3794664,11822,23198962,13775,23198962,0.00000,251,262,1,9,1.66790,11898,204
3794665,11722,22824034,12777,22822063,0.00009,293,311,1,12,2.10159,11864,216
3794666,12113,23614113,14011,23614113,0.00000,321,340,1,13,1.91473,12384,282
3794667,12016,23482713,17948,23482713,0.00000,307,318,1,9,1.56936,12207,281
3794668,11858,23249865,16260,23249865,0.00000,265,274,1,8,1.56333,11965,235
3794669,11851,23235170,16253,23235170,0.00000,265,274,1,7,1.53055,11970,247
3794670,11695,22599121,11695,22599121,0.00000,298,314,1,13,1.94051,11897,249
3794671,12130,23646598,19090,23646598,0.00000,301,311,1,8,1.54885,12336,279
3794672,12042,23492057,16411,23492057,0.00000,299,312,1,9,1.77044,12175,250
3794673,12016,23450009,15264,23450009,0.00000,295,305,1,7,1.60000,12122,234
3794674,11980,23384612,15245,23384612,0.00000,292,303,1,9,1.63259,12096,244
3794675,11820,23140343,14073,23140343,0.00000,299,320,1,12,2.38571,11905,213
3794676,11798,23145526,13035,23145015,0.00002,294,305,1,8,1.86555,11841,171
3794677,11808,23170346,13409,23169835,0.00002,293,307,1,11,2.06400,11866,186
3794678,11790,23131802,13756,23131802,0.00000,229,237,1,6,1.38644,11890,228
3794679,11774,23104230,13197,23104230,0.00000,288,299,1,10,1.76981,11843,197
3794680,11722,22943097,12424,22943097,0.00000,312,333,1,14,2.33223,11842,216
3794681,11883,23285467,13464,23285467,0.00000,299,317,1,11,2.04792,11999,232
3794682,11859,23255537,13628,23255537,0.00000,277,288,1,8,1.56380,12011,255
3794683,11864,23255621,13632,23253650,0.00008,266,274,1,7,1.43354,11992,251
3794684,11871,23273057,13640,23273057,0.00000,259,269,1,7,1.47647,12027,275
3794685,11745,22960836,12447,22960836,0.00000,312,327,1,11,1.73278,11966,274
3794686,11851,23182537,13439,23182537,0.00000,271,281,1,7,1.61736,11969,242
3794687,11882,23243638,13650,23243638,0.00000,293,303,1,8,1.56311,12002,244
3794688,11875,23230863,14365,23230863,0.00000,285,294,1,7,1.47239,12014,260
3794689,11846,23194655,15238,23193195,0.00006,299,313,1,12,1.90878,11951,232
3794690,11815,23142752,14674,23142752,0.00000,281,292,1,9,1.76404,11886,199
3794691,11823,23161586,13955,23161586,0.00000,281,291,1,7,1.72222,11881,186
3794692,11816,23149322,14129,23149322,0.00000,264,275,1,8,1.81818,11853,165
3794693,11848,23208306,15969,23206846,0.00006,264,273,1,9,1.62977,11913,193
3794694,11804,23141000,14852,23141000,0.00000,275,284,1,7,1.61423,11877,201
3794695,11805,23149103,14128,23149103,0.00000,289,302,1,10,2.02128,11845,168
3794700,11739,23098671,15542,23098671,0.00000,250,258,1,7,1.62273,11765,154
3794711,11702,17292897,11702,17292897,0.00000,291,302,1,8,1.97571,11770,153
3794712,12027,23520235,17349,23520235,0.00000,291,301,1,9,1.62069,12169,221
3794713,12032,23546442,17890,23546442,0.00000,290,302,1,9,1.86692,12117,197
3794714,11860,23245244,13086,23245244,0.00000,305,326,1,13,2.42966,11931,193
3794715,11892,23317003,13294,23317003,0.00000,301,314,1,8,1.88448,11970,206
3794716,11894,23230498,13296,23230498,0.00000,295,306,1,9,1.86192,11935,169
3794730,11898,23343137,20097,23343137,0.00000,263,272,1,9,1.65854,11950,180
3794731,11779,23166842,15195,23166842,0.00000,298,308,1,8,1.85238,11794,143
3794732,11762,23133722,14093,23133722,0.00000,249,258,1,7,1.68037,11787,153
3794741,11697,18196710,11697,18196710,0.00000,281,290,1,9,1.75445,11736,160
3794742,12214,23789678,18819,23789678,0.00000,304,316,1,9,1.81749,12296,195
3794743,11862,23293132,16911,23293132,0.00000,298,309,1,8,1.93088,11886,152
3794745,11738,23084498,12101,23084498,0.00000,248,257,1,7,1.67633,11748,138
3794754,11735,22939593,14572,22939593,0.00000,307,326,1,17,2.33210,11872,192
3794755,12057,23565568,19155,23565568,0.00000,314,327,1,8,1.74760,12298,242
3794756,12059,23577113,18821,23577113,0.00000,298,307,1,7,1.46061,12303,264
3794757,12045,23549581,18807,23549581,0.00000,306,318,1,11,1.76408,12230,219
3794758,11868,23233929,18469,23232615,0.00006,298,308,1,8,1.81277,11907,167
3794759,11847,23168521,18989,23166185,0.00010,265,276,1,9,1.91509,11864,145
3794760,12423,23238017,21018,23236703,0.00006,258,267,1,9,1.67265,12451,156
3794766,11774,23153410,18473,23152096,0.00006,244,252,1,6,1.66981,11793,147
3794767,11798,23201736,18316,23200422,0.00006,262,271,1,8,1.72727,11826,156
3794770,11969,23133627,15925,23132313,0.00006,257,265,1,7,1.50198,12024,183
3794772,11776,23157739,15219,23154892,0.00012,296,307,1,9,1.91388,11791,143
3794773,11769,23138445,15571,23137131,0.00006,251,259,1,8,1.55745,11808,167
3794774,11769,23131802,15387,23129028,0.00012,297,307,1,7,1.71923,11836,195
3794775,11762,23108807,14832,23106471,0.00010,291,301,1,8,1.82667,11793,159
3794777,11753,23101288,16446,23099974,0.00006,275,286,1,12,1.84937,11795,170
3794779,11766,23136496,13932,23133138,0.00015,293,305,1,11,2.10648,11788,150
3794782,11768,23143628,16469,23142314,0.00006,301,310,1,7,1.79263,11793,153
3794784,11766,23141730,15921,23141730,0.00000,253,262,1,9,1.74882,11784,146
3794785,11698,20694478,11698,20694478,0.00000,268,283,1,13,2.35075,11722,147
3794786,13283,23753054,13530,23753054,0.00000,341,353,1,10,1.67941,13651,205
3794787,13105,23644700,13378,23644700,0.00000,333,349,1,12,1.94690,13482,210
3794788,12415,23445191,19330,23445191,0.00000,318,331,1,9,1.72701,13030,270
3794789,12098,23289044,14692,23289044,0.00000,311,330,1,13,2.12460,12387,236
3794790,12042,23240572,17334,23240572,0.00000,269,280,1,10,1.76619,12147,209
3794791,11847,23259990,17188,23259990,0.00000,276,285,1,7,1.46795,11971,245
3794792,11842,23216409,17004,23212467,0.00017,273,284,1,9,1.71536,11917,203
3794793,11849,23229184,17195,23229184,0.00000,290,299,1,8,1.52508,11997,233
3794794,11851,23201831,17195,23201831,0.00000,250,259,1,6,1.48993,11956,233
3794795,11852,23199327,17190,23199327,0.00000,259,268,1,8,1.51258,11979,254
3794796,11836,23174434,16635,23174434,0.00000,277,290,1,10,1.75000,11926,218
3794797,11805,23141376,15536,23141376,0.00000,301,314,1,9,1.95420,11874,197
3794798,11810,23154808,15723,23153348,0.00006,255,263,1,6,1.52632,11901,219
3794799,11791,23142971,14812,23142971,0.00000,294,309,1,14,2.03371,11863,200
3794800,11794,23141730,16439,23141730,0.00000,256,264,1,7,1.46326,11909,243
3794801,11755,23113406,13745,23111946,0.00006,295,307,1,9,1.77023,11869,242
3794802,11770,23145526,14092,23145015,0.00002,288,299,1,7,1.77778,11836,194
3794803,11755,23098587,15233,23098587,0.00000,288,298,1,7,1.90654,11777,150
3794804,11763,23118319,15585,23118319,0.00000,290,308,1,12,2.69036,11767,132
3794806,11714,22972808,11714,22972808,0.00000,299,316,1,11,2.30085,11745,159
3794807,12064,23372410,18186,23372410,0.00000,306,323,1,12,2.15217,12156,209
3794808,11950,23411903,18434,23411903,0.00000,268,276,1,8,1.46296,12109,259
3794809,11933,23379418,17881,23379418,0.00000,313,328,1,10,1.94649,12048,232
3794810,11698,19984115,11698,19984115,0.00000,370,377,1,8,1.63750,12052,272
3794811,12517,23937649,18537,23937649,0.00000,331,345,1,11,1.66085,13160,320
3794812,11999,23409348,18414,23409348,0.00000,291,300,1,6,1.36804,12340,348
3794813,11993,23378615,18479,23378615,0.00000,301,309,1,7,1.33415,12293,341
3794814,12009,23405041,18850,23405041,0.00000,293,303,1,8,1.48603,12245,292
3794815,12014,23356642,18417,23355693,0.00004,283,293,1,9,1.53911,12261,294
3794816,11986,23313145,18792,23309349,0.00016,307,322,1,9,1.83881,12186,268
3794817,11811,6374287,14492,6374287,0.00000,331,345,1,12,1.79946,12161,301
3794818,11987,23357591,15547,23357591,0.00000,292,303,1,7,1.42998,12360,337
3794819,12013,23412414,15573,23412414,0.00000,265,273,1,6,1.32212,12400,350
3794820,12027,23440008,15588,23440008,0.00000,306,319,1,10,1.63281,12372,320
3794821,12011,23408472,15751,23408472,0.00000,296,305,1,7,1.36407,12399,358
3794822,12009,23323281,16622,23323281,0.00000,312,327,1,9,1.60674,12414,377
3794823,12022,23360657,17358,23360657,0.00000,308,318,1,8,1.35642,12513,425
3794824,11775,22930030,13414,22930030,0.00000,315,331,1,13,1.58302,12446,436
3794825,12029,23400515,17136,23400515,0.00000,307,317,1,8,1.35393,12629,455
3794826,12032,23407961,17848,23407961,0.00000,310,326,1,10,1.61263,12532,410
3794827,12001,23349353,17997,23349353,0.00000,285,295,1,7,1.30624,12571,462
3794828,12034,23414458,17850,23414458,0.00000,321,339,1,11,1.69647,12546,416
3794829,12023,23380513,20199,23380513,0.00000,293,303,1,8,1.30000,12678,485
3794830,12025,23342042,16969,23342042,0.00000,289,300,1,12,1.34369,12565,448
3794831,12037,23363077,16802,23363077,0.00000,305,315,1,7,1.36214,12544,421
3794832,12018,23327734,16521,23327734,0.00000,302,313,1,9,1.41667,12492,401
3794833,12022,23335494,16525,23335494,0.00000,299,311,1,10,1.45064,12492,400
3794834,12022,23346349,16455,23346349,0.00000,295,306,1,12,1.48201,12391,351
3794835,12020,23342407,16452,23340436,0.00008,303,315,1,9,1.48874,12416,375
3794836,12013,23331676,16708,23331676,0.00000,294,304,1,6,1.38546,12408,384
3794837,12021,23347444,16716,23347444,0.00000,280,289,1,8,1.30921,12421,391
3794838,11923,23253931,13948,23251084,0.00012,290,301,1,9,1.62209,12097,279
3794839,11932,23270586,13957,23267739,0.00012,285,293,1,6,1.43114,12098,270
3794840,11913,23233710,13939,23230863,0.00012,296,311,1,11,1.83962,12057,250
3794841,11919,23246047,13945,23243200,0.00012,261,269,1,7,1.42321,12039,227
3794842,11855,23189399,12591,23188450,0.00004,298,315,1,12,2.23346,11917,190
3794843,11861,23200203,12417,23199254,0.00004,247,256,1,7,1.55020,11916,183
3794844,11879,23235557,12432,23234608,0.00004,274,283,1,8,1.57303,11953,202
3794845,11844,23160564,12396,23155673,0.00021,277,288,1,8,1.80608,11912,196
3794846,11848,23177646,11862,23176697,0.00004,278,291,1,10,1.96639,11887,167
3794847,11853,23187501,11867,23186552,0.00004,281,291,1,8,1.83333,11887,162
3794848,11837,23152899,11850,23149979,0.00013,298,318,1,12,2.50413,11882,173
3794849,11724,22950043,12991,22950043,0.00000,289,309,1,14,2.77064,11741,145
3794850,12444,23622362,22544,23622362,0.00000,292,303,1,8,1.61409,12595,228
3794851,12183,23485633,21815,23485633,0.00000,310,328,1,10,2.06431,12356,241
3794852,12657,24449744,20253,24449744,0.00000,321,332,1,7,1.69149,12759,209
3794853,11913,23337297,18253,23337297,0.00000,275,285,1,9,1.77021,11959,168
3794855,11727,22940177,12603,22940177,0.00000,304,321,1,11,2.41494,11758,154
3794856,11769,23111362,13184,23111362,0.00000,292,306,1,10,2.27830,11783,142
3794857,11837,23196356,15024,23196356,0.00000,269,277,1,6,1.58025,11883,174
3794858,11792,23157717,15551,23157717,0.00000,263,272,1,8,1.66802,11847,183
3794859,11774,23121217,13369,23121217,0.00000,295,312,1,12,2.37449,11822,176
3794860,11710,22916225,12585,22914765,0.00006,292,306,1,9,1.84663,11853,236
3794861,11914,23344432,12790,23344432,0.00000,290,301,1,10,1.59639,12058,245
3794862,11771,23059513,12293,23059513,0.00000,314,332,1,12,1.98310,11971,269
3794863,11970,23405241,18230,23405241,0.00000,313,325,1,9,1.52482,12359,354
3794864,12018,23510069,18120,23506127,0.00017,304,315,1,9,1.50270,12295,305
3794865,12000,23478260,18279,23473880,0.00019,289,297,1,7,1.37436,12299,323
3794866,11915,23325871,15951,23325871,0.00000,313,332,1,13,1.95161,12162,307
3794867,11913,23257156,18449,23257156,0.00000,311,327,1,11,1.70588,12260,357
3794868,11948,23329207,19027,23329207,0.00000,298,309,1,8,1.47260,12305,368
3794869,11950,23334171,19388,23332200,0.00008,302,315,1,8,1.55916,12290,363
3794870,11819,23178230,15417,23178230,0.00000,279,290,1,10,1.52041,12035,323
3794871,11843,23189764,15609,23189764,0.00000,287,298,1,9,1.64881,11998,271
3794872,11824,23152826,15590,23152826,0.00000,267,276,1,7,1.44160,11993,284
3794873,11839,23184435,15424,23184435,0.00000,255,264,1,7,1.40108,12029,303
3794874,11837,23178449,15056,23178449,0.00000,271,281,1,9,1.54434,11975,262
3794875,11825,23157863,14685,23157863,0.00000,294,312,1,11,2.01858,11960,258
3794876,11825,23169616,15232,23169616,0.00000,289,300,1,9,1.58908,11996,280
3794877,11794,23149906,13946,23149906,0.00000,277,289,1,9,1.67638,11904,238
3794878,11798,23136839,13757,23135890,0.00004,269,280,1,8,1.78544,11865,195
3794879,11780,23130426,13392,23130426,0.00000,270,282,1,10,1.77239,11852,200
3794880,11758,23106544,12119,23106544,0.00000,274,285,1,9,1.97115,11771,141
3794881,11687,9132941,11686,9132430,0.00006,338,349,1,9,1.89216,11756,184
3794882,11876,23182664,12009,23182664,0.00000,303,317,1,10,1.92063,12018,228
3794883,12159,23676236,13285,23676236,0.00000,291,303,1,8,1.78598,12235,197
3794884,11946,23367154,12984,23365694,0.00006,294,311,1,10,2.25000,12018,196
3794885,12076,23372410,19397,23372410,0.00000,288,298,1,7,1.50296,12248,268
3794886,11905,23312477,19018,23312477,0.00000,265,275,1,8,1.50877,12081,277
3794887,11904,23316127,17605,23316127,0.00000,302,319,1,11,2.10204,12008,229
3794888,11904,23322770,18686,23322770,0.00000,262,270,1,7,1.37952,12052,265
3794889,11878,23235243,17435,23235243,0.00000,289,302,1,9,1.77303,11987,237
3794890,11932,23267531,18208,23267531,0.00000,278,287,1,7,1.46828,12070,266
3794891,11882,23244660,18339,23244660,0.00000,267,278,1,8,1.57273,12020,266
3794892,11875,23222176,17617,23222176,0.00000,293,304,1,8,1.72318,11970,223
3794893,11872,23214219,16521,23214219,0.00000,270,278,1,7,1.48065,11987,243
3794894,11877,23222030,16526,23222030,0.00000,257,266,1,7,1.41824,12001,252
3794895,11903,23272765,16735,23272765,0.00000,257,265,1,8,1.46395,12030,255
3794896,11854,23178741,16502,23177281,0.00006,290,306,1,11,2.00345,11950,224
3794897,11879,23230060,16893,23230060,0.00000,256,264,1,8,1.53650,11961,210
3794898,11781,23139613,14505,23139613,0.00000,295,307,1,7,1.90984,11832,179
3794899,11770,23109245,14372,23109245,0.00000,290,303,1,10,2.01322,11802,160
3794900,11773,23124805,14238,23124294,0.00002,278,288,1,7,1.83962,11792,147
3794914,11863,23215606,18082,23214657,0.00004,302,316,1,9,2.36715,11874,139
3794915,11746,23087491,14438,23085593,0.00008,290,305,1,11,2.39394,11747,129
3794917,11741,23063328,14073,23061868,0.00006,296,317,1,12,2.63248,11770,157
3794918,11969,23437599,20622,23437599,0.00000,289,300,1,10,1.66912,12073,207
3794919,11912,23346203,19707,23344743,0.00006,297,310,1,10,1.93916,11982,198
3794920,11896,23317733,18791,23317733,0.00000,303,313,1,8,1.68254,11960,186
3794921,11840,23244149,16298,23242178,0.00008,278,290,1,9,2.05238,11857,145
3794922,11815,23162681,17191,23162681,0.00000,294,309,1,12,2.20675,11858,171
3794923,11927,23348685,21192,23348685,0.00000,279,287,1,7,1.49833,12048,233
3794924,11809,23125305,15902,23125305,0.00000,301,323,1,12,2.30897,11914,227
3794925,11848,23216993,17565,23216993,0.00000,267,278,1,12,1.82186,11902,182
3794926,11830,23191224,15754,23191224,0.00000,294,306,1,9,2.02273,11857,155
3794927,11817,23160491,16833,23160491,0.00000,290,301,1,9,1.92891,11834,145
3794928,11810,23150782,15915,23150782,0.00000,254,263,1,7,1.62041,11858,176
3794929,11811,23174215,15741,23174215,0.00000,279,291,1,9,2.01810,11840,157
3794930,11800,23152023,16453,23152023,0.00000,263,272,1,7,1.60484,11854,182
3794931,11806,23159250,16464,23159250,0.00000,282,299,1,12,2.44286,11818,140
3794949,11695,21236795,11695,21236795,0.00000,300,307,1,7,1.94186,11698,131
3794950,11899,23313937,16565,23313937,0.00000,294,312,1,16,2.45175,11926,155
3794960,11711,22860607,11893,22860607,0.00000,300,323,1,15,2.95089,11711,128
3794961,12080,23583818,12077,23577905,0.00025,307,325,1,12,2.22101,12140,172
3794962,11796,23147716,12887,23146256,0.00006,278,289,1,9,1.94222,11825,157
3794963,11847,23257435,12392,23255975,0.00006,288,307,1,13,2.72816,11855,136
3794965,11781,22968428,11781,22968428,0.00000,296,311,1,10,2.11600,11838,162
3794966,11879,23232104,12225,23232104,0.00000,303,318,1,9,2.18565,11914,163
3794967,11903,23285540,12623,23285540,0.00000,295,307,1,9,2.03211,11920,145
3794968,11882,23251241,12420,23251241,0.00000,266,275,1,8,1.71053,11915,161
3794969,11845,23181953,12020,23181953,0.00000,291,306,1,12,2.28708,11859,142
3794970,11845,23176843,12019,23175383,0.00006,280,291,1,10,1.98010,11852,135
3794971,11816,23150855,12003,23150344,0.00002,290,310,1,13,2.72947,11828,140
3794973,11836,23193279,14004,23191308,0.00008,257,266,1,7,1.64286,11877,169
3794974,11845,23209423,13654,23209423,0.00000,271,282,1,11,1.69841,11903,186
3794975,11837,23196845,14730,23196845,0.00000,248,257,1,8,1.65665,11874,165
3794978,11835,23179920,13464,23178168,0.00008,302,313,1,9,1.99000,11842,135
3794979,11830,23173485,12915,23172974,0.00002,302,317,1,11,2.26009,11852,150
3794980,11888,23252785,17604,23252785,0.00000,288,299,1,9,1.64211,11985,219
3794981,11930,23336202,17102,23336202,0.00000,252,260,1,7,1.45745,12021,216
